site_id,site_name,분류,자료게시판링크,현재수집,최대수집목표,측정구분,측정출처,예상PDF,예상스토리지GB,상태
e-stat-go-jp-stat-search,Custom: e-stat-go-jp-stat-search,일본완료,https://www.e-stat.go.jp/stat-search?page=1,1018,1709118,exact,big_api,130954,80.1,
ntrs-nasa-gov-search,Custom: ntrs-nasa-gov-search,American Research Institutes,"https://ntrs.nasa.gov/search?stiTypeDetails=Conference%20Paper&page=%7B%22from%22:0,%22size%22:100%7D",6490,646398,exact,big_api,634546,4895.3,
openresearch-repository-anu-edu-au-search,Custom: openresearch-repository-anu-edu-au-search,호주완료,https://openresearch-repository.anu.edu.au/search?spc.page=1&spc.sf=dc.date.accessioned&spc.sd=DESC&view=list,261,393484,exact,api_dspace_rest7,58796,420.8,
sonar-ch-global,Custom: sonar-ch-global,Switzerland Research Centers,https://sonar.ch/global/search/documents?q=&page=1&size=10&sort=newest&document_type=coar:c_6501,5462,309727,exact,big_api,308139,1253.1,
research-collection-ethz-ch-search,Custom: research-collection-ethz-ch-search,Switzerland Research Centers,"https://www.research-collection.ethz.ch/search?spc.page=1&f.ethzAvailability=Open%20access,equals&f.itemtype=Journal%20Article,equals",459,303530,exact,api_dspace_rest7,302869,1402.7,
pergamos-lib-uoa-gr-search,Custom: pergamos-lib-uoa-gr-search,Greece Research Centers,https://pergamos.lib.uoa.gr/search?byPublicType=ScientificPublicationArticle&byPublicType=ScientificPublicationInProceedings&byPublicType=BornDigitalPostgraduateThesis&byPublicType=BornDigitalGraduateThesis&byPublicType=ConferencePaper,500,250523,exact,api_oai_resumption,179876,550.7,
inserm-hal-science-search,Custom: inserm-hal-science-search,French Research Institutes,https://inserm.hal.science/search/index/?q=%2A&rows=30&sort=producedDate_tdate+desc&docType_s=COMM+OR+ART+OR+THESE,883,234422,exact,hal_api,162476,611.2,
etera-ee-browse,Custom: etera-ee-browse,Estonia Research Centers,https://www.etera.ee/browse,100403,210234,exact,big_api,177536,1903.8,
ostrnrcan-dostrncan-canada-ca-search,Custom: ostrnrcan-dostrncan-canada-ca-search,Canadian Research Centers,"https://ostrnrcan-dostrncan.canada.ca/search?page=1&query=*&spc.sf=dc.date.issued&spc.sd=DESC&spc.page=1&f.itemtype_en=Report,equals",220,198333,exact,custom_api,193825,2241.7,
data-gov-au-data,Custom: data-gov-au-data,호주완료,https://data.gov.au/data/dataset/?res_format=PDF,500,140429,exact,api_ckan,124420,254.1,
anr-hal-science-search,Custom: anr-hal-science-search,French Research Institutes,https://anr.hal.science/search/index/?q=%2A&rows=30&openAccess_bool=true&submitType_s=file&docType_s=THESE+OR+COMM+OR+ART+OR+MEM,363,140008,exact,hal_api,140008,534.5,
data-gv-at-datasets,Custom: data-gv-at-datasets,오스트리아완료,https://www.data.gv.at/datasets?locale=de&format=PDF&page=1,400,116818,exact,custom_api,98419,110.5,
