site_id,sheet,platform_detected,total,method,api_url,filters_applied,reverify,collected,note
etera-ee-browse,Estonia Research Centers,etera_geneza,210234,etera_browse_api,"https://www.etera.ee/api/browse (POST {from:0,size:1} -> results.count)",,,100403,ok
repository-tno-nl-doclist,Dutch Research Centers,blazor_app,13609,blazor_rendered_count,"https://repository.tno.nl/DocList?find=ID%20%3E%200,refine_MATREP:CONFERENCE%20PAPER&sort=JVP:DESC:MATREP:DESC",refine_MATREP:CONFERENCE PAPER (unfiltered_total=69032),,10508,ok
repository-naturalis-nl,Dutch Research Centers,custom_search,17309,naturalis_search_query,https://repository.naturalis.nl/search/query (POST -> query.total),,,9681,ok
ntrs-nasa-gov-search,American Research Institutes,ntrs,646398,ntrs_api,https://ntrs.nasa.gov/api/citations/search,no_filters_applied,,6490,ok
anses-fr-fr,French Research Institutes,generic,6186,html_count_regex,https://www.anses.fr/fr/content/avis-et-rapports-de-lanses-sur-saisine,,,6091,ok_html_unverified
federalregister-gov-documents,USA Executive Departments,generic,20,html_count_regex,https://www.federalregister.gov/documents/search?conditions%5Bagencies%5D%5B%5D=health-and-human-services-department&conditions%5Bsearch_type_id%5D=3&conditions%5Bsignificant%5D=1&order=newest,,,5957,ok_html_unverified
moh-gov-gr-articles,Greece Ministries,generic,,html_count_regex,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases,,,5608,error:no_count_keyword
esteri-it-it,Italy Ministries,generic,,html_count_regex,https://www.esteri.it/it/sala_stampa/archivionotizie/comunicati/,,,5533,error:no_count_keyword
sonar-ch-global,Switzerland Research Centers,invenio,309727,invenio_api,https://sonar.ch/api/documents/?q=&size=1&view=global&document_type=coar:c_6501 -> hits.total.value,document_type=coar:c_6501 (unfiltered_total=322786),,5462,ok
search-open-canada-ca-opendata,Canada Ministries,ckan,5830,ckan,https://open.canada.ca/data/api/3/action/package_search?rows=0&fq=res_format%3APDF+dataset_type%3Adataset,"res_format:PDF,dataset_type:dataset",,5287,ok
minrel-gob-cl-minrel,Chile Ministries,generic,,html_count_regex,https://www.minrel.gob.cl/minrel/sala-de-prensa/p/1,,,4547,error:no_count_keyword
ecologie-gouv-fr-presse,France Ministries,generic,4110,html_count_regex,https://www.ecologie.gouv.fr/presse,,,4049,ok_html_unverified
pubs-drdc-rddc-gc-ca-basis,Canadian Research Centers,generic,,html_count_regex,https://pubs.drdc-rddc.gc.ca/BASIS/pcandid/www/engpub/SDF?KEYWORDS_O=contains+all&KEYWORDS=&TITLE_O=contains+all&TITLE=&AUTHOR=&AUTHOR_O=contains+the+phrase&CA_CODE=&CA_CODE_O=equals&CA_NAME=&CA_NAME_O=contains+the+phrase&CA_RPNUM=&CA_RPNUM_O=equals&REPDATE=&CA_RPNUM_O=equals&PROJNUM=&PROJNUM_O=includes&FORM_C=and&FORM_OB=Repdate&FORM_SO=Descend,,,4040,error:Timeout
llnl-gov-news,American Research Institutes,generic,,html_count_regex,https://www.llnl.gov/news/lab-report,,,3537,error:no_count_keyword
mindev-gov-gr-category,Greece Ministries,generic,3,html_count_regex,https://www.mindev.gov.gr/category/deltia-tipou/,,,3514,ok_html_unverified
yme-gr-2013-01-31-06-37-23,Greece Ministries,generic,,html_count_regex,https://www.yme.gr/2013-01-31-06-37-23/2013-01-31-07-00-49,,,3380,error:no_count_keyword
prism-go-kr-homepage,한국완료,generic,,html_count_regex,https://www.prism.go.kr/homepage/prtl/totalsearch/list,,,2900,error:no_count_keyword
transparency-gov-au-publications,호주완료,generic,,html_count_regex,https://www.transparency.gov.au/publications,,,2694,error:no_count_keyword
jsearch-mwr-gov-cn-irs-c-web,중국 완료,generic,,html_count_regex,http://jsearch.mwr.gov.cn/irs-c-web/search.shtml?code=18703928938&dataTypeId=26264,,,2499,error:no_count_keyword
par-nsf-gov-search,American Research Institutes,nsf_par,5134,pagination_count,https://par.nsf.gov/search/product-type:Dataset (Page 1 of 514; 10/page; last page=4 -> 513*10+4),product-type:Dataset,,2481,ok
ga-gov-au-data-pubs,호주완료,geonetwork_csw,31979,csw_getrecords,https://ecat.ga.gov.au/geonetwork/srv/eng/csw?request=GetRecords&service=CSW&version=2.0.2&resultType=hits&typeNames=csw:Record -> numberOfRecordsMatched,full eCat catalog (crawler URL is 1970s-decade subset),,2243,ok
doras-dcu-ie-view,Irish Research Centers,eprints,4902,eprints_browse_view,https://doras.dcu.ie/view/type/ (Article count; repo_total_all_types=14149),type:article (repo_total=14149),,2229,ok
newsreleases-sandia-gov-archives-by-year,American Research Institutes,generic,,html_count_regex,https://newsreleases.sandia.gov/archives-by-year/,,,2044,error:no_count_keyword
data-busan-go-kr-bdip,한국완료,ckan,,ckan,https://data.busan.go.kr/api/3/action/package_search,,,2022,error:http_404|generic:no_count_keyword
defense-gouv-fr-salle-de-presse,France Ministries,generic,2275,html_count_regex,https://www.defense.gouv.fr/salle-de-presse,,,1980,ok_html_unverified
minfin-gov-gr-grafeio-typou,Greece Ministries,generic,,html_count_regex,https://minfin.gov.gr/grafeio-typou/anakoinoseis-typou-el/,,,1797,error:http_202
